Year,id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,rsds01,rsds02,rsds03,rsds04,rsds05,rsds06,rsds07,rsds08,rsds09,rsds10,rsds11,rsds12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,rsds_wt,rsds_sp,rsds_sm,rsds_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,CMI_wt,CMI_sp,CMI_sm,CMI_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,rsds,Eref,CMD,RH,CMI,DD1040
1939,3904095,NA,34.533002,-117.283871,-9999,14.2,13.2,19.4,26,28.3,33.5,36.7,37.2,30.9,26.2,21.8,18.7,-0.7,-2.4,2.5,7,9.2,12.6,16.8,17,13.5,7.1,3,0.6,6.8,5.4,11,16.5,18.8,23.1,26.8,27.1,22.2,16.7,12.4,9.6,24,18,22,9,5,1,1,5,48,3,10,7,-53.6,15.6,22,26.6,12.8,30.2,28.4,29.2,41.3,17.4,-28.4,-45,12,16,3,0,0,0,0,0,0,0,1,5,89,57,192,344,426,541,673,684,514,362,223,152,351,349,220,75,39,6,1,1,13,75,176,257,0,0,3,30,60,156,272,283,137,31,5,2,13,8,22,29,31,30,31,31,30,30,22,17,0,1,0,0,0,0,0,0,0,0,0,0,49.031,54.515,98.801,146.024,179.275,209.919,226.609,211.684,143.506,105.983,69.088,55.449,24.919,37.007,76.817,136.888,174.503,209.062,225.457,206.796,95.321,102.792,59.265,48.193,52,50,49,46,46,44,47,47,51,46,45,51,-2.56,-2.4,-6.81,-12.7,-15.09,-21.05,-24.51,-24.98,-12.45,-13.5,-9.78,-7.88,14.6,24.6,35.8,26.3,-0.8,6.3,15.5,7.9,6.9,15.4,25.6,17.1,93,36,7,61,-27.7,20.5,29.3,10.1,35,3,0,1,272,962,1898,1099,991,334,7,264,0,93,711,174,38,82,92,82,1,0,0,0,153,424,648,319,62,388,641,257,51,47,46,47,-12.83,-34.6,-70.54,-35.74,16.4,27.1,5.4,21.7,153,60,172.4,453,37,4256,1563,980,293,89,313,225,1,-19.6,45.5,8,1544,1349,47,-153.71,2629
1939,3440200,NA,35.098215,-120.579118,-9999,17.1,15.6,17.7,19.7,18.9,20.5,20.7,21.6,23.5,23,22.3,20,4.4,2.6,5.9,8.2,8.7,9.3,10.8,11.8,12.5,8.8,6.9,6.1,10.8,9.1,11.8,14,13.8,14.9,15.8,16.7,18,15.9,14.6,13.1,105,54,75,11,5,1,0,1,23,17,28,42,-54.4,13.8,18.3,21.3,19.5,22.5,37.8,30.1,40.2,18.1,-28.3,-45,4,6,2,0,0,0,0,0,0,0,0,2,170,115,197,264,276,297,335,362,390,338,276,236,229,245,198,135,145,107,81,65,50,91,120,164,0,0,0,6,2,13,13,23,50,13,9,7,26,20,29,30,30,30,31,31,30,30,29,30,0,0,0,0,0,0,0,0,0,0,0,0,51.324,56.994,83.65,104.575,112.724,122.846,119.841,112.297,101.426,88.022,65.378,53.37,0,3.166,8.546,93.249,107.463,121.601,119.794,110.924,78.702,71.191,37.183,10.882,60,59,63,64,68,65,69,70,67,57,54,58,3.98,-0.26,1.01,-6.13,-6.09,-7.39,-7.23,-7.43,-6.61,-7.82,-6.58,-3.72,17.4,18.8,20.9,22.9,4.3,7.6,10.6,9.4,10.9,13.2,15.8,16.2,220,92,3,68,-28.6,19.7,30.1,10,12,3,0,1,511,737,994,1005,646,478,253,261,6,8,48,71,76,89,92,89,1,0,0,0,160,301,355,255,3,209,352,187,59,65,68,59,0.01,-11.2,-22.06,-21,14,18,9.1,8.9,363,31,66.2,587.4,15,3256,1630,134,346,34,349,315,1,-8.6,35.5,7.8,1071,752,63,-54.24,1576
1939,3425410,NA,37.898448,-122.313558,-9999,14.4,15.1,16.4,20.3,20.5,21.8,22,21.8,24.9,23,20.6,16,4.8,4.6,7.2,9,10,10.5,11.8,12,13.3,9.7,6.6,7,9.6,9.8,11.8,14.6,15.2,16.2,16.9,16.9,19.1,16.4,13.6,11.5,78,52,61,11,14,1,0,1,8,13,9,37,-52.3,11.2,15.5,20.6,16.8,22.6,35.8,29,39,17,-28.1,-43.3,6,5,2,0,0,0,0,0,0,0,1,3,139,130,195,281,319,334,369,371,423,353,246,188,265,225,198,118,106,78,56,60,36,81,145,206,0,0,0,10,11,22,22,26,68,19,4,2,27,24,30,30,31,30,31,31,30,31,28,31,1,0,0,0,0,0,0,0,0,0,0,0,38.053,48.051,69.47,101.856,116.595,125.989,123.617,109.649,101.974,79.691,54.145,35.731,0,0,8.461,91.219,102.158,125.299,123.289,109.045,93.507,66.786,45.302,0,69,66,71,65,68,65,69,70,65,60,57,73,2.93,-0.12,0.64,-6.37,-5.85,-8.04,-7.86,-7.62,-8.96,-7.96,-7.36,-1.62,14.8,19,21.9,22.8,5.4,8.7,11.4,9.9,10.1,13.9,16.7,16.3,161,86,2,30,-28.1,17.6,29.1,9.3,14,3,0,1,442,795,1074,1021,708,423,194,262,0,21,70,91,82,91,92,89,1,0,0,0,120,288,359,236,2,202,358,206,69,68,68,61,1.19,-11.58,-23.52,-24.29,14.3,19.1,9.6,9.5,284,25,85.6,778.8,17,3348,1575,184,354,18,355,337,1,-6.4,34.6,7,1002,767,66,-58.21,1683
1939,231694,NA,36.950879,-122.066217,-9999,15.7,15.2,17,19.2,19.5,21.1,21.1,21.4,24.6,22.7,21.1,17.8,3.3,2.3,5.5,7.3,8.4,8.8,10.4,10.6,11.3,7.6,4,5.2,9.5,8.7,11.2,13.2,14,14.9,15.8,16,17.9,15.2,12.6,11.5,128,100,88,22,20,2,1,1,13,27,19,65,-53.8,13,17.7,21.4,17,23.2,36,28.9,38.9,17.2,-28.6,-44.4,6,6,3,1,0,0,0,0,0,0,1,3,137,106,181,241,281,297,335,342,388,316,216,189,267,255,212,156,140,107,81,79,51,108,171,206,0,0,0,3,4,13,13,17,49,8,0,2,24,20,28,29,30,30,31,31,30,30,25,28,1,1,0,0,0,0,0,0,0,0,0,0,44.959,52.594,78.144,101.47,116.731,127.434,123.378,113.183,107.146,84.274,60.229,44.349,0,0,0,79.762,97.039,125.304,121.986,111.776,94.467,57.285,41.218,0,60,59,63,63,65,62,67,67,60,55,49,61,7.12,4.69,2.6,-4.94,-5.11,-7.81,-7.5,-7.62,-8.81,-6.83,-7.23,-0.25,16,18.6,21.2,22.8,3.5,7,9.9,7.6,9.7,12.8,15.6,15.2,300,129,5,59,-28.4,18.7,29.4,9.2,16,3,0,1,415,703,974,920,741,509,267,330,0,7,42,56,71,88,91,84,2,0,0,0,140,296,364,252,0,177,359,193,60,64,65,55,11.56,-7.46,-22.93,-22.87,13.4,17.9,8.7,9.2,486,37,48.1,480.7,20,3029,1834,107,335,51,338,287,2,-10.2,34.8,7.2,1052,729,61,-41.69,1399
1940,2275918,NA,37.42756,-122.17152,-9999,15,16.4,19.1,21.3,23.5,25.9,27,26.6,26.1,24,18.3,16.9,6.6,7.7,7.9,8.5,9.6,11.1,11.6,11.8,12,9.3,5.8,6.4,10.8,12,13.5,14.9,16.5,18.5,19.3,19.2,19.1,16.6,12,11.7,208,201,111,19,9,1,1,1,9,23,25,174,-52.1,10.1,17.3,22,11.6,25.4,27.9,26.3,38.6,16.8,-27.2,-43.9,4,3,1,0,0,0,0,0,0,0,1,3,168,179,245,289,358,405,443,440,421,361,200,191,228,173,152,112,76,37,21,25,36,75,185,202,0,0,5,11,22,55,62,62,67,21,0,2,30,28,31,30,31,30,31,31,30,31,27,30,1,0,0,0,0,0,0,0,0,0,0,0,37.817,47.998,82.062,109.972,140.444,154.83,162.418,144.596,112.616,85.535,49.707,39.816,0,0,0,91.068,131.862,153.726,161.827,143.714,103.405,62.642,24.727,0,73,72,65,61,58,57,56,57,59,57,61,66,15.99,14.73,4.2,-6.38,-8.85,-11.26,-12.14,-11.74,-10.3,-7.85,-4.43,11.42,16,21.3,26.5,22.8,6.7,8.6,11.5,9,11.4,15,19,15.9,446,139,3,57,-28.6,17,26.5,9.4,10,2,0,1,530,893,1288,983,611,340,82,296,1,38,178,88,87,91,92,88,1,0,0,0,126,332,462,248,3,223,459,191,70,61,56,59,42.14,-11.02,-35.14,-22.59,15.3,19.3,10.8,8.5,782,20,32.4,947.5,13,3702,1322,306,359,14,354,340,1,-8.2,38.5,6.1,1168,876,62,-26.61,2009
1940,5504847,NA,37.6553,-122.0567,-9999,13.7,15.6,18,19.5,21.7,24.3,25.1,25,24.1,22.6,17.6,16.1,6.5,7.6,7.8,8.4,9.6,11.2,11.7,12,12.5,9.8,6,6.3,10.1,11.6,12.9,14,15.6,17.7,18.4,18.5,18.3,16.2,11.8,11.2,245,227,130,26,12,1,1,1,8,24,32,202,-51.1,9.6,16.5,20.5,14.7,23.8,31,27.5,39.2,17.2,-26.9,-43.6,5,3,2,0,0,0,0,0,0,0,1,3,151,168,228,262,332,382,414,418,399,349,193,180,249,184,168,136,96,48,31,33,46,83,191,214,0,0,2,6,14,42,43,48,54,17,0,0,30,28,31,30,31,30,31,31,30,31,28,30,1,0,0,0,0,0,0,0,0,0,0,0,34.053,44.904,76.772,99.18,127.079,142.606,147.787,132.318,100.21,78.634,46.992,37.421,0,0,0,73.488,115.289,141.127,147.205,131.237,92.527,54.618,15.094,0,76,74,68,66,63,61,60,61,65,61,63,68,20.22,17.71,6.66,-4.55,-7.17,-9.87,-10.46,-10.24,-8.69,-6.63,-3.32,14.65,15,19.7,24.8,21.5,6.7,8.6,11.6,9.4,10.8,14.2,18.2,15.4,508,168,3,64,-28.4,17.2,27.4,9.9,12,2,0,1,490,822,1214,940,653,399,113,320,0,23,133,71,87,91,92,88,2,0,0,0,116,303,423,226,1,189,420,162,73,65,61,63,52.58,-5.06,-30.56,-18.64,14.7,18.5,10.1,8.3,909,23,27.2,816.8,15,3476,1479,226,359,12,356,345,2,-9,37.1,6.5,1068,772,66,-1.68,1797
1940,1176,NA,34.03974,-118.589581,-9999,18.7,18.3,20.8,20.9,22.9,22.9,24.4,25,24.1,24.4,21.9,20.4,9.9,9.3,10.4,11.3,13.1,14,14.3,15.5,14.1,13.3,9.9,10.6,14.3,13.8,15.6,16.1,18,18.5,19.4,20.2,19.1,18.8,15.9,15.5,124,159,26,29,3,1,0,1,1,25,14,194,-53.6,11.2,17.3,19.5,19.2,21.7,37,31.2,41.7,18.8,-27.5,-44.4,2,2,1,0,0,0,0,0,0,0,0,1,270,229,310,327,403,403,445,472,422,428,314,308,132,127,99,84,50,38,20,16,36,40,90,103,11,5,16,19,39,54,63,86,68,51,17,22,31,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,50.187,57.521,90.806,103.656,125.807,122.49,134.868,123.207,101.458,87.113,62.581,50.661,0,0,64.639,74.302,122.875,121.977,134.796,121.985,100.559,61.693,48.882,0,72,71,68,70,70,73,70,72,70,67,63,61,6.2,9.83,-4.83,-4.35,-7.87,-7.86,-8.99,-8.93,-8.76,-6.81,-7.03,12.26,19.8,21.5,24.1,23.5,9.6,11.6,14.6,12.4,14.7,16.6,19.4,17.9,308,58,2,40,-28.9,18.7,30,11,4,1,0,0,821,1040,1321,1164,353,232,73,165,43,74,203,136,90,92,92,91,0,0,0,0,166,320,381,251,34,262,379,211,68,69,71,67,28.28,-17.05,-25.79,-22.6,17.1,20.2,13.8,6.4,578,6,46.9,3589,5,4331,834,450,365,0,365,365,0,0.7,38.9,7.7,1118,886,70,-37.15,2565
1940,3904095,NA,34.533002,-117.283871,-9999,15.8,16.1,21.5,23.8,30.6,35.2,36.6,37.3,30.8,27.1,18.3,15.9,1.2,1.2,4.1,6.2,10.4,14.9,15.3,15.8,11.4,7.5,1.4,0.8,8.5,8.7,12.8,15,20.5,25.1,25.9,26.6,21.1,17.3,9.9,8.3,35,34,12,13,2,1,1,1,2,9,5,55,-54.2,14.8,22.3,25.8,11,31,28.1,29,41.1,17.2,-27.4,-44.3,8,6,2,0,0,0,0,0,0,0,2,8,124,116,239,298,479,601,647,667,483,382,154,118,299,257,171,108,22,3,1,1,19,62,245,298,0,0,6,16,92,214,246,266,112,37,0,0,18,17,26,28,31,30,31,31,30,30,18,17,0,0,0,0,0,0,0,0,0,0,0,0,51.819,61.017,106.401,134.646,193.283,217.569,230.279,215.635,147.448,109.576,60.004,48.197,16.884,26.933,94.835,121.421,191.348,216.967,229.348,214.724,145.526,100.423,55.067,0,54,53,49,49,45,46,44,44,47,45,48,46,-2.69,-3.06,-9.07,-10.43,-17.81,-22.91,-25.01,-26.08,-17.71,-13.79,-7.89,-0.68,16.9,25.3,36.4,25.4,1,6.9,15.3,6.8,8.9,16.1,25.8,16.1,76,27,2,16,-27.9,19.7,29.4,10.3,19,2,0,3,391,1015,1914,1019,813,302,4,326,1,114,726,149,52,85,92,78,1,0,0,0,168,434,663,317,92,408,661,301,51,47,45,47,-6.43,-37.31,-73.99,-39.39,16.6,26.6,8.3,18.2,170,6,157.1,4216,26,4306,1485,989,307,87,312,225,1,-19.6,45.5,7.9,1583,1462,48,-157.12,2652
1940,3440200,NA,35.098215,-120.579118,-9999,17.6,17.7,19.2,19.8,20.4,20.4,20.2,20.9,21.7,22,20.5,19.9,7.4,7.4,7.6,8.6,9.7,11.3,11.2,11.4,11.3,10.2,6.1,7.8,12.5,12.5,13.4,14.2,15.1,15.8,15.7,16.2,16.5,16.1,13.3,13.9,121,105,69,33,2,1,0,1,1,19,15,160,-53.9,11.9,18.2,21.1,17.9,22.8,38.9,30.3,40.5,18.5,-27.8,-44.8,3,2,1,0,0,0,0,0,0,0,1,2,212,190,240,271,314,325,332,347,345,345,235,254,178,159,155,129,110,85,83,76,75,86,152,143,2,0,0,5,8,20,12,18,31,11,0,7,31,28,31,30,31,30,31,31,30,31,28,31,0,0,0,0,0,0,0,0,0,0,0,0,48.876,57.262,87.768,104.309,120.314,114.234,114.153,109.109,94.275,80.762,60.957,51.004,0,0,19,71.6,118.209,113.286,114.108,108.197,93.061,61.432,45.462,0,68,67,64,65,67,72,72,71,68,64,56,57,5.92,4.28,-0.21,-3.98,-7.16,-6.81,-6.77,-7.13,-7.7,-6.43,-6.77,8.56,18.5,19.8,20.5,21.4,7,8.6,11.3,9.2,12.7,14.2,15.9,15.3,268,104,2,36,-28.9,19.1,30.7,10.4,7,2,0,1,632,825,1004,925,501,395,244,313,5,13,50,42,89,91,92,88,0,0,0,0,160,312,337,236,11,209,336,200,64,65,71,63,18.76,-11.35,-20.7,-20.9,14.6,16.5,12.5,4,527,5,46.6,3157,9,3411,1433,114,361,8,357,349,1,-8.6,35.5,7.8,1045,755,66,-34.19,1701
1940,3425410,NA,37.898448,-122.313558,-9999,13.7,16.1,18.5,19.2,20.3,21.7,21.5,21.5,21.7,22,17.4,16.2,7.6,8.9,9,9.7,10.5,11.8,11.9,12.3,13.1,10.7,7.5,7.4,10.6,12.5,13.7,14.4,15.4,16.7,16.7,16.9,17.4,16.3,12.4,11.8,256,242,130,30,15,1,0,1,8,26,40,191,-50.4,9,15.8,19,17.5,22.1,36.7,29.3,39.6,17.6,-26.4,-43.4,4,2,1,0,0,0,0,0,0,0,1,3,161,190,251,275,325,352,364,369,373,352,210,193,233,161,145,124,101,66,59,60,59,81,175,198,0,1,5,8,12,29,20,25,41,17,0,1,31,28,31,30,31,30,31,31,30,31,29,31,1,0,0,0,0,0,0,0,0,0,0,0,31.504,43.657,75.493,92.906,113.656,120.367,119.476,105.949,83.632,73.436,43.907,35.847,0,0,0,62.892,98.398,118.908,119.136,105.33,75.293,47.814,4.344,0,80,77,70,70,69,69,70,72,73,66,68,71,21.59,19.33,6.73,-3.52,-5.54,-7.53,-7.48,-7.27,-6.43,-5.63,-2.03,13.71,15.3,19.3,21.6,20.4,7.8,9.7,12,10.4,11.5,14.5,16.8,15.4,535,175,2,74,-28.3,17.4,29.3,10.3,10,2,0,1,536,852,1085,935,600,370,186,315,1,25,74,58,90,92,92,90,1,0,0,0,111,282,346,201,0,161,343,127,76,70,70,69,54.63,-2.34,-22.28,-14.1,14.6,17.4,10.6,6.8,940,26,26.2,669.5,12,3416,1463,159,364,0,362,362,2,-6.4,34.6,7.2,940,632,71,15.91,1732
1940,231694,NA,36.950879,-122.066217,-9999,16.2,16.8,19.1,19.2,19.9,21,21.1,21,22.8,22.1,19.5,17.8,5.8,6.9,7.1,7.7,8.6,10,10.9,10.8,10.6,8.1,4.5,6,11,11.9,13.1,13.4,14.3,15.5,16,15.9,16.7,15.1,12,11.9,340,316,138,27,14,3,2,1,16,29,35,241,-53.4,11,18.1,21,16.6,23.4,36.5,29.2,39.3,17.5,-27.9,-44.3,4,3,2,0,0,0,0,0,0,0,1,3,170,171,231,247,290,315,341,338,352,315,197,194,217,177,163,150,131,93,76,82,71,110,186,195,0,0,1,3,4,17,14,16,33,5,0,0,29,28,30,29,30,30,31,31,30,30,25,29,1,0,0,0,0,0,0,0,0,0,0,0,43.322,51.439,84.96,100.072,118.762,123.017,121.068,109.796,99.065,80.963,55.42,43.552,0,0,0,73.477,105.245,120.36,119.161,108.415,82.869,51.484,20.877,0,67,69,63,64,65,66,68,68,63,58,54,61,28.34,25.86,6.65,-4.33,-5.93,-7.41,-7.27,-7.29,-7.19,-5.99,-4.49,17.49,16.9,19.4,21,21.5,6,7.8,10.5,7.8,11.5,13.6,15.8,14.6,721,178,6,80,-28.9,18.6,29.7,9.6,10,2,0,1,526,769,994,864,600,444,251,366,0,8,47,38,85,90,92,85,2,0,0,0,139,304,354,235,0,179,348,155,65,64,68,58,71.69,-3.62,-21.97,-17.67,13.9,16.7,11,5.7,1160,36,20.6,468.6,13,3162,1652,92,353,26,345,319,2,-10.2,34.8,7.2,1032,682,64,28.44,1499
1941,2275918,NA,37.42756,-122.17152,-9999,15.4,16,19.2,19.4,24,25.3,27.1,26.4,26.6,22.5,19,15.2,6.7,8,8.1,7.7,10.8,10.8,12.7,12.3,10.9,8.5,7.6,6.7,11.1,12,13.7,13.5,17.4,18.1,19.9,19.4,18.7,15.5,13.3,11,141,161,112,102,18,2,1,1,1,38,41,189,-52.4,9.6,17.3,21.1,11.8,24.6,28.4,26.6,38.3,17.2,-27.1,-43.2,4,3,1,0,0,0,0,0,0,0,1,4,175,179,251,249,384,391,461,445,412,327,238,175,216,173,148,148,59,43,16,23,40,100,152,215,1,1,6,4,32,47,75,66,62,10,2,0,30,28,31,29,31,30,31,31,30,30,29,30,1,0,0,0,0,0,0,0,0,0,0,0,38.989,45.893,82.293,100.757,139.902,150.904,159.722,141.739,118.234,80.944,49.211,34.9,0,0,0,0,121.704,148.88,159.049,140.943,117.224,43.293,8.235,0,72,74,65,64,61,58,58,59,54,58,65,67,9.06,10.99,4.2,3.07,-7.93,-10.65,-11.9,-11.41,-11.99,-5.43,-2.82,13.92,16.1,20.8,26.3,22.7,7,8.9,11.9,9,11.6,14.9,19.1,15.9,476,232,3,80,-28.6,16.7,26.5,9.4,9,2,0,1,546,885,1297,976,591,355,82,292,4,42,188,74,88,91,92,89,1,0,0,0,125,323,452,248,0,122,449,169,71,63,58,59,33.97,-0.65,-33.96,-20.23,15.3,19.9,11,8.9,806,23,31.4,875.7,13,3687,1334,306,361,8,349,341,1,-8.2,38.5,6,1148,739,63,-20.87,1989
1941,5504847,NA,37.6553,-122.0567,-9999,14.4,15,18.1,17.5,21.6,23,25.4,24.2,25,21.3,18.4,14.3,6.4,7.9,7.9,7.6,10.7,10.7,12.8,12.4,11.2,9,7.8,6.7,10.4,11.4,13,12.5,16.1,16.9,19.1,18.3,18.1,15.1,13.1,10.5,164,173,119,125,22,3,1,1,1,34,55,198,-51.7,9,16.5,19.6,15.7,22.8,31.3,28,38.9,17.6,-26.9,-42.8,5,3,2,1,0,0,0,0,0,0,1,4,158,166,231,220,346,355,438,413,393,315,231,162,240,188,166,175,84,64,22,36,48,109,158,231,0,0,3,0,18,30,58,45,51,7,1,0,30,28,31,29,31,30,31,31,30,31,29,30,1,0,0,0,0,0,0,0,0,0,0,1,36.024,42.116,76.926,89.85,122.529,134.938,146.471,125.762,108.019,74.642,47.025,32.065,0,0,0,0,100.341,131.725,145.838,124.64,107.006,40.909,0,0,74,77,68,68,67,63,63,64,59,62,66,69,11.77,12.67,5.53,6.46,-5.75,-8.79,-10.42,-9.46,-10.46,-4.87,-1.14,15.3,15.2,19.1,24.2,21.6,6.9,8.7,12,9.3,11,13.9,18.1,15.4,539,267,5,89,-28.5,17.3,27.4,9.9,11,2,0,1,505,798,1206,939,642,425,122,315,0,21,133,60,88,91,92,90,1,0,0,0,116,289,407,230,0,100,402,148,73,68,63,63,39.74,6.23,-28.66,-16.46,14.6,19.1,10.4,8.7,896,28,27.4,678.9,15,3429,1521,214,360,6,351,346,2,-9,37.1,6.5,1042,650,67,0.84,1751
1941,1176,NA,34.03974,-118.589581,-9999,18.4,18.5,19.7,17.8,23.1,21.9,24.6,24.4,23.4,22.6,23.3,18.1,9.6,10.7,10.6,10.1,13.3,12.9,15.4,15.5,13.3,11.8,11.1,9.4,14,14.6,15.2,14,18.2,17.4,20,19.9,18.3,17.2,17.2,13.7,97,244,205,84,5,1,0,2,1,34,7,134,-53.5,10.3,16.2,17.8,18.9,21.9,37.6,31.3,41.7,19,-27.8,-43.9,2,1,1,0,0,0,0,0,0,0,0,2,260,253,297,265,409,371,465,462,400,378,353,254,140,108,109,136,47,55,15,18,45,64,64,147,10,9,13,5,42,37,78,79,55,25,32,8,31,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,49.661,54.692,83.546,87.149,127.434,119.15,131.047,118.404,99.602,82.034,65.634,45.229,0,0,0,3.072,122.283,118.553,130.961,116.416,99.01,47.724,58.311,0,72,75,72,75,70,72,72,73,69,67,63,69,3.67,18.57,13.91,2.8,-7.82,-7.41,-8.75,-8.34,-8.45,-4.94,-8.44,7.4,19.1,20.2,23.6,23.1,10.3,11.3,14.6,12.1,14.7,15.8,19.1,17.6,535,294,3,42,-29,17.6,30.3,11,4,1,0,0,820,970,1298,1132,351,292,88,173,40,59,193,113,90,92,92,91,0,0,0,0,155,298,369,247,0,125,366,205,72,72,73,67,29.65,8.89,-24.51,-21.84,16.6,20,13.7,6.3,814,8,32.7,2375.8,6,4166,947,392,365,0,361,361,0,0.7,38.9,7.5,1069,696,71,-7.81,2411
1941,3904095,NA,34.533002,-117.283871,-9999,13.6,16.4,18.9,19.2,28.1,30.9,36.7,33.1,30.3,22.6,20.2,13.6,0.4,2.7,3.2,3.9,10.2,11.6,16.3,14.6,9.4,5.6,2.5,-1.1,7,9.6,11,11.6,19.1,21.3,26.5,23.9,19.8,14.1,11.3,6.3,24,62,61,31,4,2,1,14,1,22,7,43,-53,14.1,21.1,24.5,13.3,29.1,28.2,30.3,41.1,18.2,-27.9,-43.9,12,5,3,1,0,0,0,0,0,0,1,13,91,137,191,198,437,487,664,585,444,284,191,75,346,232,217,202,35,13,1,3,29,136,202,360,0,0,2,3,65,104,263,184,83,10,2,0,16,21,24,25,31,30,31,31,29,28,21,12,0,0,0,0,0,0,0,0,0,0,0,1,46.482,60.39,95.22,112.323,175.535,193.633,228.235,187.844,148.008,92.657,64.65,43.899,22.367,0,34.271,80.896,171.081,191.742,227.075,173.942,147.352,70.474,57.788,1.335,57,57,52,53,49,47,46,49,43,50,47,53,-2.22,-0.57,-2.37,-5.43,-14.6,-17.83,-24.73,-18.54,-17.79,-8.62,-8.91,-0.31,15.3,22.1,33.6,24.4,1.3,5.8,14.2,5.8,8.3,13.9,23.9,15.1,141,97,17,30,-27.6,19.7,29.2,10.4,24,4,0,2,347,826,1736,919,876,454,16,367,0,71,551,95,54,80,92,79,1,0,0,0,155,383,610,305,22,286,593,276,56,52,47,47,-3.09,-22.4,-61.11,-35.32,15.1,26.5,6.3,20.2,272,22,92.3,1200.3,35,3784,1775,718,299,94,302,208,1,-19.6,45.5,7.9,1453,1177,50,-121.92,2184
