gbifID,accessRights,bibliographicCitation,language,license,modified,publisher,references,rightsHolder,type,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,recordedByID,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,caste,behavior,vitality,establishmentMeans,degreeOfEstablishment,pathway,georeferenceVerificationStatus,occurrenceStatus,preparations,disposition,associatedOccurrences,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOrganisms,previousIdentifications,organismRemarks,materialEntityID,materialEntityRemarks,verbatimLabel,materialSampleID,eventID,parentEventID,eventType,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,sampleSizeValue,sampleSizeUnit,samplingEffort,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,countryCode,stateProvince,county,municipality,locality,verbatimLocality,verbatimElevation,verticalDatum,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,verbatimIdentification,identificationQualifier,typeStatus,identifiedBy,identifiedByID,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericName,subgenus,infragenericEpithet,specificEpithet,infraspecificEpithet,cultivarEpithet,taxonRank,verbatimTaxonRank,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,datasetKey,publishingCountry,lastInterpreted,elevation,elevationAccuracy,depth,depthAccuracy,distanceFromCentroidInMeters,issue,taxonomicIssue,nonTaxonomicIssue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,subgenusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,typifiedName,protocol,lastParsed,lastCrawled,isInvasive,repatriated,relativeOrganismQuantity,projectId,isSequenced,gbifRegion,publishedByGbifRegion,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,level3Gid,level3Name,iucnRedListCategory
3308763058,,"Sánchez-Cordero Dávila V., S. Magallón, G. Salazar Chávez y D. Gernandt. 2020. Digitalización y Sistematización de las Colecciones Biológicas Nacionales del Instituto de Biología, UNAM. Universidad Nacional Autónoma de México. Instituto de Biología. Bases de datos SNIB-CONABIO (plantas vasculares), proyecto KE002. Ciudad de México",es,CC_BY_4_0,2021-04-08T00:00:00Z,,,Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO),Event,http://grscicoll.org/institution/instituto-de-biiología-universidad-nacional-autónoma-de-méxico,https://scientific-collections.gbif.org/collection/9471a03c-2a1e-4f51-8c3a-e63664eef59a,382a9c44538c38181165a2d6fcd47aa0,IBUNAM,MEXU,"Digitalización y Sistematización de las Colecciones Biológicas Nacionales del Instituto de Biología, UNAM","Instituto de Biología, Universidad Nacional Autónoma de México",PRESERVED_SPECIMEN,,,,3de8d1562a3b5275aa915c89597d7d27,1470552,,G. K. Helmkamp; E. A. Helmkamp,,1,,,,,,,,,,,,,PRESENT,Herborizado,,,,,,,,,,,,,,,,,,,,,16155,2010-05-31,,151,151,2010,5,31,,disturbed roadside soil,,,,,,,636116,,,NORTH_AMERICA,,,,US,California,AMADOR,,"Sierra Nevada Mountains Foothills: Church Street, becoming Sutter Creek-Volcano Road, 0.2 mile east of the village of Sutter Creek (Amador City 7.5' ±100m)",,,,,,,,,38.3925,-120.796,,,,grados minutos segundos,,,,,,,,,,,,,,,,,,,,,,,,,,,,933413,,,NotAType,,,,,,,56eb160e38e4848d6734626d0cba69ff,24011,,,,,,,Raphanus raphanistrum L.,Raphanus raphanistrum,Raphanus,,"Martínez & Hernández, 2013",,1753,Plantae; Tracheophyta; Magnoliopsida; Brassicales; Brassicaceae; Raphanus,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,raphanistrum,,,SPECIES,,"Quelite jarameado, Rabanillo, Habillo, Jaramdo, Jaramao, Jaramán, Jaramado, Flor de nabo, Nabo, Nabo blanco, Nabo corriente, Nabo forrajero, Mortanza corriente, Mortanza, Rábano, apox, chicharillo, jaramao, nabo cimarrón, rabanillo, rábano, samarau",,ACCEPTED,taxonomicStatus: Aceptado,,8016518a-f762-11e1-a439-00145eb45e9a,MX,2025-11-25T15:13:46.158Z,402.0,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;TAXON_ID_NOT_FOUND;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT,,,,true,false,3040983,3040983,6,7707728,220,7225535,3112,3040962,,3040983,Raphanus raphanistrum,Raphanus raphanistrum L.,Raphanus raphanistrum,,EML,2025-11-25T15:13:46.158Z,2025-11-18T14:38:31.184Z,,true,,SNIB-KE002-KE0022006F_MEXU_PV_2020.08.06-plantas vasculares,false,NORTH_AMERICA,LATIN_AMERICA,USA,United States,USA.5_1,California,USA.5.3_1,Amador,,,
4031880395,,http://www.tropicos.org/Specimen/102854745,,CC_BY_4_0,2022-12-03T22:59:00Z,,,Missouri Botanical Garden,PhysicalObject,,http://biocol.org/urn:lsid:biocol.org:col:15859,,MO,Tropicos,Tropicos,MOBOT,PRESERVED_SPECIMEN,,,,urn:catalog:MO:Tropicos:102854745,102854745,8567,Sidney T. McDaniel,,1,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1967-03-12,,71,71,1967,3,12,,,,,,,,,,,,NORTH_AMERICA,,,,US,Alabama,Geneva,,"Geneva Co.:  7.5 miles West of Geneva, abundant in old field.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Al Shehbaz,,2011-01-01T00:00:00,,,,4100237,,,,,,,,Raphanus raphanistrum L.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,raphanistrum,,,SPECIES,,,ICNafp,ACCEPTED,No opinion,,7bd65a7a-f762-11e1-a439-00145eb45e9a,US,2026-01-14T15:06:04.146Z,,,,,,TAXON_ID_NOT_FOUND;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY,,,,false,false,3040983,3040983,6,7707728,220,7225535,3112,3040962,,3040983,Raphanus raphanistrum,Raphanus raphanistrum L.,Raphanus raphanistrum L.,,EML,2026-01-14T15:06:04.146Z,2026-01-14T14:21:46.129Z,,false,,,false,NORTH_AMERICA,NORTH_AMERICA,,,,,,,,,
4032086045,,http://www.tropicos.org/Specimen/102826351,,CC_BY_4_0,2022-12-03T22:56:00Z,,,Missouri Botanical Garden,PhysicalObject,,http://biocol.org/urn:lsid:biocol.org:col:15859,,MO,Tropicos,Tropicos,MOBOT,PRESERVED_SPECIMEN,,,,urn:catalog:MO:Tropicos:102826351,102826351,10949,John R. MacDonald,,1,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1998-03-09,,68,68,1998,3,9,,,,,,,,,,,,NORTH_AMERICA,,,,US,Alabama,Houston,,"Houston Co.:  Ca. 6-7 mi. E of Ashford; Roadside of Hwy 84 at 0.2 mi. E of junction  with Hwy 81;  T2N,  R29E,  S15. Ocassional in area of Hwy construction; growing with Triticum aestivum, Avena sativa, Raphanus raphanistrum,& Brassica napus.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4100238,,,,,,,,Raphanus sativus L.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,sativus,,,SPECIES,,,ICNafp,ACCEPTED,Legitimate,,7bd65a7a-f762-11e1-a439-00145eb45e9a,US,2026-01-14T15:06:04.186Z,,,,,,TAXON_ID_NOT_FOUND;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY,,,,false,false,7678610,7678610,6,7707728,220,7225535,3112,3040962,,7678610,Raphanus sativus,Raphanus sativus L.,Raphanus sativus L.,,EML,2026-01-14T15:06:04.186Z,2026-01-14T14:21:46.129Z,,false,,,false,NORTH_AMERICA,NORTH_AMERICA,,,,,,,,,
4060870325,,http://www.tropicos.org/Specimen/58639,,CC_BY_4_0,2008-05-27T22:02:00Z,,,Missouri Botanical Garden,PhysicalObject,,http://biocol.org/urn:lsid:biocol.org:col:15859,,,Tropicos,Tropicos,MOBOT,PRESERVED_SPECIMEN,,,,urn:catalog:MO:Tropicos:58639,58639,948,Heidi H. Schmidt;al.,,4,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,28,1993-07-07,,188,188,1993,7,7,,,,,,,,,,,,NORTH_AMERICA,,,,US,Oregon,Curry,,"The town of Gold Beach. Along the beach, in sand dunes and in grassy costal areas.",,,,,,,,,42.40666,-124.43222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R.D. Noyes,,1993-01-01T00:00:00,,,,4100238,,,,,,,,Raphanus sativus L.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,sativus,,,SPECIES,,,ICNafp,ACCEPTED,Legitimate,,e053ff53-c156-4e2e-b9b5-4462e9625424,US,2026-01-14T14:36:20.278Z,10.0,,,,,GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND;ELEVATION_NON_NUMERIC;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE,,,,true,false,7678610,7678610,6,7707728,220,7225535,3112,3040962,,7678610,Raphanus sativus,Raphanus sativus L.,Raphanus sativus L.,,EML,2026-01-14T14:36:20.278Z,2026-01-14T14:11:15.480Z,,false,,,false,NORTH_AMERICA,NORTH_AMERICA,,,,,,,,,
4060947933,,http://www.tropicos.org/Specimen/1388379,,CC_BY_4_0,2008-05-27T22:02:00Z,,,Missouri Botanical Garden,PhysicalObject,,http://biocol.org/urn:lsid:biocol.org:col:15859,,,Tropicos,Tropicos,MOBOT,PRESERVED_SPECIMEN,,,,urn:catalog:MO:Tropicos:1388379,1388379,1177,John K. Myers,,1,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,31,1999-11-05,,309,309,1999,11,5,,,,,,,,,,,,NORTH_AMERICA,,,,US,Washington,King,,"Uwajimaya, Inc. 519 6th St. South, Seattle, WA 98104, (206) 624-6248.",,,,,,,,,47.60621,-122.332071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4100238,,,,,,,,Raphanus sativus L.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,sativus,,,SPECIES,,,ICNafp,ACCEPTED,Legitimate,,e053ff53-c156-4e2e-b9b5-4462e9625424,US,2026-01-14T14:36:22.561Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE,,,,true,false,7678610,7678610,6,7707728,220,7225535,3112,3040962,,7678610,Raphanus sativus,Raphanus sativus L.,Raphanus sativus L.,,EML,2026-01-14T14:36:22.561Z,2026-01-14T14:11:15.480Z,,false,,,false,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.48_1,Washington,USA.48.17_1,King,,,
4060948897,,http://www.tropicos.org/Specimen/1388334,,CC_BY_4_0,2008-05-27T22:02:00Z,,,Missouri Botanical Garden,PhysicalObject,,http://biocol.org/urn:lsid:biocol.org:col:15859,,,Tropicos,Tropicos,MOBOT,PRESERVED_SPECIMEN,,,,urn:catalog:MO:Tropicos:1388334,1388334,1156,John K. Myers,,1,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,31,1999-11-05,,309,309,1999,11,5,,,,,,,,,,,,NORTH_AMERICA,,,,US,Washington,King,,"Uwajimaya, Inc. 519 6th St. South, Seattle, WA 98104, (206) 624-6248.",,,,,,,,,47.60621,-122.332071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4100238,,,,,,,,Raphanus sativus L.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,sativus,,,SPECIES,,,ICNafp,ACCEPTED,Legitimate,,e053ff53-c156-4e2e-b9b5-4462e9625424,US,2026-01-14T14:36:39.204Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE,,,,true,false,7678610,7678610,6,7707728,220,7225535,3112,3040962,,7678610,Raphanus sativus,Raphanus sativus L.,Raphanus sativus L.,,EML,2026-01-14T14:36:39.204Z,2026-01-14T14:11:15.480Z,,false,,,false,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.48_1,Washington,USA.48.17_1,King,,,
4060956422,,http://www.tropicos.org/Specimen/1437985,,CC_BY_4_0,2008-05-27T22:02:00Z,,,Missouri Botanical Garden,PhysicalObject,,http://biocol.org/urn:lsid:biocol.org:col:15859,,,Tropicos,Tropicos,MOBOT,PRESERVED_SPECIMEN,,,,urn:catalog:MO:Tropicos:1437985,1437985,2867,John R. Stone;Sharon A. Bodine,,4,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,118,2000-04-05,,96,96,2000,4,5,,,,,,,,,,,,NORTH_AMERICA,,,,US,California,San Diego,,Off Rt. 76 at intersection with Santa Fe Ave. Roadside disturbed habitat.,,,,,,,,,33.24694,-117.28138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,J. Stone (MO),,2000-01-01T00:00:00,,,,4100238,,,,,,,,Raphanus sativus L.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,sativus,,,SPECIES,,,ICNafp,ACCEPTED,Legitimate,,e053ff53-c156-4e2e-b9b5-4462e9625424,US,2026-01-14T14:35:52.499Z,30.0,,,,,GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE,,,,true,false,7678610,7678610,6,7707728,220,7225535,3112,3040962,,7678610,Raphanus sativus,Raphanus sativus L.,Raphanus sativus L.,,EML,2026-01-14T14:35:52.499Z,2026-01-14T14:11:15.480Z,,false,,,false,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.37_1,San Diego,,,
4061107194,,http://www.tropicos.org/Specimen/102826352,,CC_BY_4_0,2022-12-03T22:56:00Z,,,Missouri Botanical Garden,PhysicalObject,,http://biocol.org/urn:lsid:biocol.org:col:15859,,FSU,Tropicos,Tropicos,MOBOT,PRESERVED_SPECIMEN,,,,urn:catalog:MO:Tropicos:102826352,102826352,10949,John R. MacDonald,,1,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1998-03-09,,68,68,1998,3,9,,,,,,,,,,,,NORTH_AMERICA,,,,US,Alabama,Houston,,"Houston Co.:  Ca. 6-7 mi. E of Ashford; Roadside of Hwy 84 at 0.2 mi. E of junction  with Hwy 81;  T2N,  R29E,  S15. Ocassional in area of Hwy construction; growing with Triticum aestivum, Avena sativa, Raphanus raphanistrum,& Brassica napus.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4100238,,,,,,,,Raphanus sativus L.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,sativus,,,SPECIES,,,ICNafp,ACCEPTED,Legitimate,,e053ff53-c156-4e2e-b9b5-4462e9625424,US,2026-01-14T14:35:45.804Z,,,,,,TAXON_ID_NOT_FOUND;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY,,,,false,false,7678610,7678610,6,7707728,220,7225535,3112,3040962,,7678610,Raphanus sativus,Raphanus sativus L.,Raphanus sativus L.,,EML,2026-01-14T14:35:45.804Z,2026-01-14T14:11:15.480Z,,false,,,false,NORTH_AMERICA,NORTH_AMERICA,,,,,,,,,
4061129273,,http://www.tropicos.org/Specimen/102826354,,CC_BY_4_0,2022-12-03T22:56:00Z,,,Missouri Botanical Garden,PhysicalObject,,http://biocol.org/urn:lsid:biocol.org:col:15859,,USMS,Tropicos,Tropicos,MOBOT,PRESERVED_SPECIMEN,,,,urn:catalog:MO:Tropicos:102826354,102826354,10949,John R. MacDonald,,1,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1998-03-09,,68,68,1998,3,9,,,,,,,,,,,,NORTH_AMERICA,,,,US,Alabama,Houston,,"Houston Co.:  Ca. 6-7 mi. E of Ashford; Roadside of Hwy 84 at 0.2 mi. E of junction  with Hwy 81;  T2N,  R29E,  S15. Ocassional in area of Hwy construction; growing with Triticum aestivum, Avena sativa, Raphanus raphanistrum,& Brassica napus.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4100238,,,,,,,,Raphanus sativus L.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,sativus,,,SPECIES,,,ICNafp,ACCEPTED,Legitimate,,e053ff53-c156-4e2e-b9b5-4462e9625424,US,2026-01-14T14:35:45.804Z,,,,,,TAXON_ID_NOT_FOUND;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY,,,,false,false,7678610,7678610,6,7707728,220,7225535,3112,3040962,,7678610,Raphanus sativus,Raphanus sativus L.,Raphanus sativus L.,,EML,2026-01-14T14:35:45.804Z,2026-01-14T14:11:15.480Z,,false,,,false,NORTH_AMERICA,NORTH_AMERICA,,,,,,,,,
4061154800,,http://www.tropicos.org/Specimen/102826350,,CC_BY_4_0,2022-12-03T22:56:00Z,,,Missouri Botanical Garden,PhysicalObject,,http://biocol.org/urn:lsid:biocol.org:col:15859,,UNA,Tropicos,Tropicos,MOBOT,PRESERVED_SPECIMEN,,,,urn:catalog:MO:Tropicos:102826350,102826350,10949,John R. MacDonald,,1,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1998-03-09,,68,68,1998,3,9,,,,,,,,,,,,NORTH_AMERICA,,,,US,Alabama,Houston,,"Houston Co.:  Ca. 6-7 mi. E of Ashford; Roadside of Hwy 84 at 0.2 mi. E of junction  with Hwy 81;  T2N,  R29E,  S15. Ocassional in area of Hwy construction; growing with Triticum aestivum, Avena sativa, Raphanus raphanistrum,& Brassica napus.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4100238,,,,,,,,Raphanus sativus L.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,sativus,,,SPECIES,,,ICNafp,ACCEPTED,Legitimate,,e053ff53-c156-4e2e-b9b5-4462e9625424,US,2026-01-14T14:35:45.772Z,,,,,,TAXON_ID_NOT_FOUND;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY,,,,false,false,7678610,7678610,6,7707728,220,7225535,3112,3040962,,7678610,Raphanus sativus,Raphanus sativus L.,Raphanus sativus L.,,EML,2026-01-14T14:35:45.772Z,2026-01-14T14:11:15.480Z,,false,,,false,NORTH_AMERICA,NORTH_AMERICA,,,,,,,,,
4061167760,,http://www.tropicos.org/Specimen/102854746,,CC_BY_4_0,2022-12-03T22:59:00Z,,,Missouri Botanical Garden,PhysicalObject,,http://biocol.org/urn:lsid:biocol.org:col:15859,,IBE,Tropicos,Tropicos,MOBOT,PRESERVED_SPECIMEN,,,,urn:catalog:MO:Tropicos:102854746,102854746,8567,Sidney T. McDaniel,,1,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1967-03-12,,71,71,1967,3,12,,,,,,,,,,,,NORTH_AMERICA,,,,US,Alabama,Geneva,,"Geneva Co.:  7.5 miles West of Geneva, abundant in old field.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Al Shehbaz,,2011-01-01T00:00:00,,,,4100237,,,,,,,,Raphanus raphanistrum L.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,raphanistrum,,,SPECIES,,,ICNafp,ACCEPTED,No opinion,,e053ff53-c156-4e2e-b9b5-4462e9625424,US,2026-01-14T14:35:45.859Z,,,,,,TAXON_ID_NOT_FOUND;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY,,,,false,false,3040983,3040983,6,7707728,220,7225535,3112,3040962,,3040983,Raphanus raphanistrum,Raphanus raphanistrum L.,Raphanus raphanistrum L.,,EML,2026-01-14T14:35:45.859Z,2026-01-14T14:11:15.480Z,,false,,,false,NORTH_AMERICA,NORTH_AMERICA,,,,,,,,,
4061686616,,http://www.tropicos.org/Specimen/1388187,,CC_BY_4_0,2008-05-27T22:02:00Z,,,Missouri Botanical Garden,PhysicalObject,,http://biocol.org/urn:lsid:biocol.org:col:15859,,,Tropicos,Tropicos,MOBOT,PRESERVED_SPECIMEN,,,,urn:catalog:MO:Tropicos:1388187,1388187,1131,John K. Myers,,1,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,31,1999-11-05,,309,309,1999,11,5,,,,,,,,,,,,NORTH_AMERICA,,,,US,Washington,King,,"Uwajimaya, Inc. 519 6th St. South, Seattle, WA 98104, (206) 624-6248.",,,,,,,,,47.60621,-122.332071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4100238,,,,,,,,Raphanus sativus L.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,sativus,,,SPECIES,,,ICNafp,ACCEPTED,Legitimate,,e053ff53-c156-4e2e-b9b5-4462e9625424,US,2026-01-14T14:36:53.377Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE,,,,true,false,7678610,7678610,6,7707728,220,7225535,3112,3040962,,7678610,Raphanus sativus,Raphanus sativus L.,Raphanus sativus L.,,EML,2026-01-14T14:36:53.377Z,2026-01-14T14:11:15.480Z,,false,,,false,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.48_1,Washington,USA.48.17_1,King,,,
4061879190,,http://www.tropicos.org/Specimen/102854747,,CC_BY_4_0,2022-12-03T22:59:00Z,,,Missouri Botanical Garden,PhysicalObject,,http://biocol.org/urn:lsid:biocol.org:col:15859,,USMS,Tropicos,Tropicos,MOBOT,PRESERVED_SPECIMEN,,,,urn:catalog:MO:Tropicos:102854747,102854747,8567,Sidney T. McDaniel,,1,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1967-03-12,,71,71,1967,3,12,,,,,,,,,,,,NORTH_AMERICA,,,,US,Alabama,Geneva,,"Geneva Co.:  7.5 miles West of Geneva, abundant in old field.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Al Shehbaz,,2011-01-01T00:00:00,,,,4100237,,,,,,,,Raphanus raphanistrum L.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,raphanistrum,,,SPECIES,,,ICNafp,ACCEPTED,No opinion,,e053ff53-c156-4e2e-b9b5-4462e9625424,US,2026-01-14T14:35:45.858Z,,,,,,TAXON_ID_NOT_FOUND;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY,,,,false,false,3040983,3040983,6,7707728,220,7225535,3112,3040962,,3040983,Raphanus raphanistrum,Raphanus raphanistrum L.,Raphanus raphanistrum L.,,EML,2026-01-14T14:35:45.858Z,2026-01-14T14:11:15.480Z,,false,,,false,NORTH_AMERICA,NORTH_AMERICA,,,,,,,,,
4061899139,,http://www.tropicos.org/Specimen/102854744,,CC_BY_4_0,2022-12-03T22:59:00Z,,,Missouri Botanical Garden,PhysicalObject,,http://biocol.org/urn:lsid:biocol.org:col:15859,,UNA,Tropicos,Tropicos,MOBOT,PRESERVED_SPECIMEN,,,,urn:catalog:MO:Tropicos:102854744,102854744,8567,Sidney T. McDaniel,,1,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1967-03-12,,71,71,1967,3,12,,,,,,,,,,,,NORTH_AMERICA,,,,US,Alabama,Geneva,,"Geneva Co.:  7.5 miles West of Geneva, abundant in old field.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Al Shehbaz,,2011-01-01T00:00:00,,,,4100237,,,,,,,,Raphanus raphanistrum L.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,raphanistrum,,,SPECIES,,,ICNafp,ACCEPTED,No opinion,,e053ff53-c156-4e2e-b9b5-4462e9625424,US,2026-01-14T14:35:45.954Z,,,,,,TAXON_ID_NOT_FOUND;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY,,,,false,false,3040983,3040983,6,7707728,220,7225535,3112,3040962,,3040983,Raphanus raphanistrum,Raphanus raphanistrum L.,Raphanus raphanistrum L.,,EML,2026-01-14T14:35:45.954Z,2026-01-14T14:11:15.480Z,,false,,,false,NORTH_AMERICA,NORTH_AMERICA,,,,,,,,,
