"id","year","month","day","end_date","start_date","CMD_mm_1","CMD_mm_2","CMD_mm_3","CMD_mm_4","CMD_mm_5","CMD_mm_6","CMD_mm_7","CMD_mm_8","CMD_mm_9","CMD_mm_10","CMD_mm_11","CMD_mm_12","CMI_mm_1","CMI_mm_2","CMI_mm_3","CMI_mm_4","CMI_mm_5","CMI_mm_6","CMI_mm_7","CMI_mm_8","CMI_mm_9","CMI_mm_10","CMI_mm_11","CMI_mm_12","chillDD_1","chillDD_2","chillDD_3","chillDD_4","chillDD_5","chillDD_6","chillDD_7","chillDD_8","chillDD_9","chillDD_10","chillDD_11","chillDD_12","heatDD_1","heatDD_2","heatDD_3","heatDD_4","heatDD_5","heatDD_6","heatDD_7","heatDD_8","heatDD_9","heatDD_10","heatDD_11","heatDD_12","coolDD_1","coolDD_2","coolDD_3","coolDD_4","coolDD_5","coolDD_6","coolDD_7","coolDD_8","coolDD_9","coolDD_10","coolDD_11","coolDD_12","growDD_1","growDD_2","growDD_3","growDD_4","growDD_5","growDD_6","growDD_7","growDD_8","growDD_9","growDD_10","growDD_11","growDD_12","Eref_1","Eref_2","Eref_3","Eref_4","Eref_5","Eref_6","Eref_7","Eref_8","Eref_9","Eref_10","Eref_11","Eref_12","FFD_1","FFD_2","FFD_3","FFD_4","FFD_5","FFD_6","FFD_7","FFD_8","FFD_9","FFD_10","FFD_11","FFD_12","PAS_1","PAS_2","PAS_3","PAS_4","PAS_5","PAS_6","PAS_7","PAS_8","PAS_9","PAS_10","PAS_11","PAS_12","ppt_mm_1","ppt_mm_2","ppt_mm_3","ppt_mm_4","ppt_mm_5","ppt_mm_6","ppt_mm_7","ppt_mm_8","ppt_mm_9","ppt_mm_10","ppt_mm_11","ppt_mm_12","RH_1","RH_2","RH_3","RH_4","RH_5","RH_6","RH_7","RH_8","RH_9","RH_10","RH_11","RH_12","srad_1","srad_2","srad_3","srad_4","srad_5","srad_6","srad_7","srad_8","srad_9","srad_10","srad_11","srad_12","tave_1","tave_2","tave_3","tave_4","tave_5","tave_6","tave_7","tave_8","tave_9","tave_10","tave_11","tave_12","tmax_1","tmax_2","tmax_3","tmax_4","tmax_5","tmax_6","tmax_7","tmax_8","tmax_9","tmax_10","tmax_11","tmax_12","tmin_1","tmin_2","tmin_3","tmin_4","tmin_5","tmin_6","tmin_7","tmin_8","tmin_9","tmin_10","tmin_11","tmin_12"
2296541,1904,9,0,"190408","190309",0,0,0,41.524,159.925,201.707,204.517,182.501,135.492,88.293,0,6.066,0.32,15.6,14.92,-1.54,-12.85,-18.96,-19.34,-19.34,-16.37,-12.37,6.9,-1.49,10,4,2,0,0,0,0,0,0,0,1,9,333,212,203,138,35,7,2,2,18,42,162,312,0,0,2,9,62,151,180,195,117,56,5,0,95,148,199,262,437,536,581,596,489,423,233,104,38.126,46.453,70.027,107.269,169.081,202.55,205.736,187.08,136.956,95.695,46.799,34.24,19,26,30,29,31,30,31,31,30,31,29,21,1,1,0,0,0,0,0,0,0,0,0,0,45,209,205,66,9,1,1,5,1,7,137,28,61,68,69,59,50,45,46,47,47,51,64,69,-52.5,10.6,15.8,22.1,7.8,28.3,22.3,24.4,38.2,15.3,-27,-43.2,7.4,10.3,11.6,13.9,19.1,22.9,23.8,24.3,21.3,18.7,12.9,7.9,13.3,15.2,16.4,20.5,28,33.1,33.7,34.1,30.9,27.3,18.6,13.5,1.4,5.4,6.8,7.3,10.3,12.7,13.9,14.4,11.8,10.1,7.3,2.2
3400958,1905,6,1,"190505","190406",0,0,0,58.029,78.457,124.867,122.567,110.027,80.006,68.32,65.573,0,5.29,13.95,6.71,-2.93,-3.56,-8.17,-7.89,-7.9,-6.87,-7.11,-9.5,-2.12,1,1,1,0,0,0,0,0,0,0,0,1,124,111,99,108,102,28,19,9,19,38,57,123,14,9,17,11,11,69,67,112,112,55,41,16,280,250,311,296,324,428,451,505,482,432,369,285,56.618,56.652,76.772,80.909,101.082,125.483,123.291,116.927,93.354,80.872,69.217,53.422,31,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,125,200,126,23,23,1,1,7,13,13,4,54,66,74,77,80,77,73,75,76,77,71,61,60,-54.9,10.7,14.7,16.2,23.9,20.6,38.9,31.6,41.9,19.2,-28.1,-44.7,14.6,14.5,15.6,15,15.4,19.3,19.5,21.3,21.1,19,17.7,14.7,20,18.6,19.3,18.2,19.1,23.8,23.7,25.3,24.9,23.7,24.3,20.4,9.1,10.3,11.9,11.9,11.8,14.8,15.4,17.3,17.3,14.3,11.2,9
3468200,1906,4,16,"190604","190505",0,0,0,70.736,72.169,140.407,164.677,148.064,117.106,89.955,0,24.261,3.59,11.55,15.84,-3.88,-2.46,-9.42,-12.26,-11.89,-11.47,-10.78,1.55,-4.3,4,2,2,1,0,0,0,0,0,0,1,6,234,147,183,181,164,84,31,37,54,92,139,264,0,3,0,0,0,20,43,44,45,13,4,0,165,208,213,215,255,326,416,411,381,338,254,135,51.944,61.243,85.456,105.255,124.382,141.392,165.92,149.041,121.985,98.057,62.346,49.014,25,28,30,28,29,30,31,31,29,29,28,20,0,0,0,0,0,0,0,0,0,0,0,0,103,186,227,35,52,1,1,1,5,8,104,25,58,64,63,60,60,58,53,54,52,48,55,55,-54.7,12.6,18.4,22.8,17,25.1,29.5,27.7,39.3,17.3,-28.1,-44.6,10.6,13,12.3,12.3,13.1,15.9,18.4,18.2,17.7,15.9,13.8,9.4,17.3,18.8,18.3,18.8,19.6,22.9,26.6,26.2,25.9,24.8,21.3,17.1,3.9,7.2,6.4,5.8,6.6,8.9,10.2,10.3,9.5,7,6.4,1.7
3489775,1906,4,29,"190604","190505",0,0,0,15.324,14.085,80.949,91.805,80.755,38.625,25.775,0,0,15.4,11.4,14,1.01,2.16,-4.19,-5.22,-5.07,-2.59,-2.82,7.08,10.13,7,4,4,1,0,0,0,0,0,1,2,7,292,214,255,213,250,151,114,123,156,209,216,295,0,0,0,0,0,5,7,7,9,0,0,0,111,132,138,180,161,237,294,281,245,201,164,105,28.859,36.456,52.552,73.295,74.973,88.279,94.239,83.959,62.929,54.417,40.775,27.635,27,27,30,29,29,30,31,31,29,29,26,26,2,0,0,0,2,0,0,0,0,0,1,1,191,156,180,58,61,7,2,3,24,29,134,141,74,76,77,74,79,77,77,77,77,68,61,77,-50.4,8.3,13,17.4,25.8,20.2,41.7,30.2,39.2,18.2,-26.6,-42.1,8.7,10.2,9.8,11.1,10,12.9,14.5,14,13.1,11.3,10.8,8.4,12.6,13.8,13.3,15.1,13.2,16.4,18.1,17.7,16.7,16.4,17,12.9,4.8,6.6,6.4,7.1,6.7,9.4,10.9,10.4,9.6,6.3,4.7,3.9
2465901,1907,6,5,"190705","190606",0,0,0,87.131,129.97,148.929,181.467,146.412,113.708,90.152,0,0,13.12,3.39,21.6,-5.98,-8.54,-10.85,-14.94,-12.12,-11.83,-11.51,-0.56,16.96,7,2,3,0,0,0,0,0,0,0,1,5,284,137,215,115,99,42,10,24,41,66,186,241,0,5,0,11,13,49,99,63,60,28,0,0,124,220,179,285,327,395,491,442,410,376,201,156,34.894,51.544,70.005,109.844,135.821,159.568,181.946,147.189,121.024,94.035,49.712,34.912,27,28,29,30,30,30,31,31,30,30,27,29,1,0,0,0,0,0,0,0,0,0,0,1,171,94,270,23,6,11,0,1,7,4,64,219,73,71,69,61,58,54,50,56,52,50,61,60,-51.3,10.4,15.9,22,12.7,24.2,24.1,26.1,38.1,16.1,-27.2,-43.2,9,13.4,11.1,14.7,15.5,18.2,20.8,19.2,18.7,17.1,12,10.2,13,18,15.9,21.2,22.4,26.2,29.7,26.9,26.9,25.7,18.3,14.7,4.9,8.8,6.4,8.3,8.6,10.2,12,11.6,10.4,8.6,5.7,5.7
2336172,1907,6,6,"190705","190606",0,3.458,0,77.9,100.666,109.74,130.353,104.215,89.525,83.96,4.626,0,13.52,-1.2,15.57,-4.73,-5.52,-6.23,-8.31,-6.78,-7.56,-9.66,-2.51,12.33,5,2,2,1,0,0,0,0,0,0,1,4,251,141,198,170,175,132,65,100,95,103,186,223,0,2,0,0,0,8,18,11,22,7,0,0,144,209,191,227,243,264,357,314,318,323,198,165,42.087,55.865,76.427,89.385,106.529,118.012,130.937,105.449,95.969,87.717,53.929,40.364,27,28,30,29,30,30,31,31,29,30,26,28,1,0,0,0,0,0,0,0,0,0,0,0,188,52,215,11,6,8,1,1,6,4,49,180,67,67,67,70,68,65,65,69,63,53,57,55,-52.9,11.4,16.9,19.3,19.5,20.8,34.6,29.6,39.5,17.1,-27.5,-43.8,10,13.2,11.8,12.7,12.7,13.8,16.5,15.1,15.6,15.4,12,10.7,15.1,18.4,17,17.5,17.7,19.4,22.2,20,21.6,23.3,19,16.1,5,8.1,6.5,8,7.7,8.2,10.7,10.2,9.5,7.5,5.1,5.4
2390205,1907,6,21,"190706","190607",0,0,0,86.06,129.181,135.557,180.04,145.269,113.014,89.695,0,0,13.52,3.55,22.03,-5.87,-8.45,-9.22,-14.72,-11.95,-11.7,-11.42,-0.41,17.28,7,2,3,0,0,0,0,0,0,0,1,5,284,136,214,114,100,51,11,25,42,66,186,241,0,5,0,11,13,39,96,62,59,27,0,0,124,221,180,286,326,377,488,439,407,375,201,155,34.811,51.44,69.86,109.778,134.936,146.924,180.52,146.022,120.304,93.632,49.604,34.884,27,28,30,30,30,30,31,31,30,30,27,29,1,0,0,0,0,0,0,0,0,0,0,1,175,96,274,24,6,11,0,1,7,4,65,222,73,71,70,61,59,58,51,56,53,51,61,61,-51.2,10.3,15.9,22,12.8,25.3,24.3,26.2,38.1,16.1,-27.2,-43.2,9,13.4,11.2,14.8,15.5,17.6,20.7,19.2,18.6,17.1,12,10.2,13,18,15.9,21.2,22.3,24.6,29.5,26.8,26.8,25.6,18.3,14.7,4.9,8.9,6.4,8.4,8.6,10.5,12,11.6,10.4,8.6,5.8,5.7
2300919,1907,7,1,"190706","190607",0,3.458,0,77.9,100.666,92.89,130.353,104.215,89.525,83.96,4.626,0,13.52,-1.2,15.57,-4.73,-5.52,-4.86,-8.31,-6.78,-7.56,-9.66,-2.51,12.33,5,2,2,1,0,0,0,0,0,0,1,4,251,141,198,170,175,129,65,100,95,103,186,223,0,2,0,0,0,8,18,11,22,7,0,0,144,209,191,227,243,268,357,314,318,323,198,165,42.087,55.865,76.427,89.385,106.529,103.199,130.937,105.449,95.969,87.717,53.929,40.364,27,28,30,29,30,30,31,31,29,30,26,28,1,0,0,0,0,0,0,0,0,0,0,0,188,52,215,11,6,10,1,1,6,4,49,180,67,67,67,70,68,73,65,69,63,53,57,55,-52.9,11.4,16.9,19.3,19.5,22.4,34.6,29.6,39.5,17.1,-27.5,-43.8,10,13.2,11.8,12.7,12.7,14,16.5,15.1,15.6,15.4,12,10.7,15.1,18.4,17,17.5,17.7,18.2,22.2,20,21.6,23.3,19,16.1,5,8.1,6.5,8,7.7,9.7,10.7,10.2,9.5,7.5,5.1,5.4
2437901,1907,7,12,"190707","190608",0,0,0,81.553,125.822,147.765,167.31,153.965,114.177,87.953,0,0,28.43,17.06,48.27,-5.53,-8.21,-10.55,-12.83,-13.32,-12.51,-11.88,-0.46,26.02,11,2,4,0,0,0,0,0,0,0,1,6,344,162,252,141,117,65,33,30,50,80,195,272,0,3,0,6,9,29,40,53,49,20,0,0,81,193,149,256,306,354,410,426,389,354,189,130,30.836,49.909,69.798,111.222,139.796,153.626,167.918,154.43,124.769,94.476,49.713,32.053,23,28,27,29,30,30,31,31,29,29,26,27,6,0,1,0,0,0,0,0,0,0,0,1,315,230,537,30,14,6,1,0,11,7,69,304,73,69,65,56,54,53,50,49,46,46,57,58,-50.4,10.5,16.7,23.1,10.9,26.9,25.8,24.6,37.3,15.4,-27.6,-42.8,7,12.4,10,13.8,14.8,16.8,18.2,18.7,18,16.4,11.6,9.2,11,17.3,15.3,21,22.6,24.9,27,27.6,27.5,26,18.6,13.6,3,7.6,4.6,6.6,7,8.7,9.4,9.9,8.5,6.8,4.6,4.7
3290499,1908,3,1,"190802","190703",0,0,0,98.643,130.725,130.494,155.428,134.017,120.665,52.522,56.785,0,2.29,4.48,4.58,-6.7,-8.26,-8.47,-11.32,-10.11,-11.34,-5.48,-8.18,-0.95,2,3,1,0,0,0,0,0,0,0,0,2,174,170,156,80,84,39,7,14,33,44,99,152,6,2,5,22,19,52,115,93,73,48,17,10,226,187,248,333,348,401,512,481,430,417,305,253,58.339,61.504,90.977,108.84,134.129,138.375,155.958,134.729,121.967,82.681,68.246,55.233,29,27,30,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,96,109,117,10,3,8,1,1,1,30,11,67,60,64,63,68,63,66,65,67,59,70,57,69,-55.1,12.9,18.6,20.3,18.7,24.1,35,31.4,41.7,19.2,-27.9,-44.8,12.7,12.1,13.4,16.3,16.2,18.4,21.5,20.5,19.4,18.5,15.5,13.5,19.1,17.8,19.3,21.5,22.3,24.1,27.5,26.1,26.4,23.5,22.6,20,6.2,6.4,7.4,11.1,10.1,12.7,15.5,15,12.3,13.5,8.3,7.1
2328808,1910,3,28,"191003","190904",0,12.672,0,97.029,105.346,101.278,115.953,107.692,85.318,54.139,17.241,0,9.77,-1.91,4.41,-6.57,-5.93,-5.65,-6.84,-7.05,-7.28,-5.73,-3.58,10.92,8,5,2,1,0,0,0,0,0,0,1,6,299,221,166,195,207,145,123,119,93,125,170,274,0,0,1,0,0,6,5,7,23,1,0,0,109,131,229,200,205,246,283,287,320,297,216,124,41.602,55.409,85.078,101.645,106.628,103.551,116.632,109.021,98.961,75.012,51.658,38.498,23,23,30,27,29,30,31,31,29,30,28,25,1,0,0,0,0,0,0,0,0,0,0,1,144,43,115,5,1,2,1,1,14,21,34,159,64,60,63,60,65,71,67,66,61,63,62,61,-52.8,13,18.2,22.6,19.5,23.2,37.5,29.4,39.4,18.1,-27.2,-43.6,8.5,10,13,11.8,11.5,13.2,14.1,14.2,15.7,14.5,12.6,9.1,14,16.3,19,18.3,16.9,17.7,19.4,19.8,22,20.6,18.7,14.5,3,3.6,7,5.3,6,8.7,8.9,8.7,9.3,8.4,6.5,3.7
