gbifID,accessRights,bibliographicCitation,language,license,modified,publisher,references,rightsHolder,type,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,recordedByID,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,caste,behavior,vitality,establishmentMeans,degreeOfEstablishment,pathway,georeferenceVerificationStatus,occurrenceStatus,preparations,disposition,associatedOccurrences,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOrganisms,previousIdentifications,organismRemarks,materialEntityID,materialEntityRemarks,verbatimLabel,materialSampleID,eventID,parentEventID,eventType,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,sampleSizeValue,sampleSizeUnit,samplingEffort,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,countryCode,stateProvince,county,municipality,locality,verbatimLocality,verbatimElevation,verticalDatum,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,verbatimIdentification,identificationQualifier,typeStatus,identifiedBy,identifiedByID,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericName,subgenus,infragenericEpithet,specificEpithet,infraspecificEpithet,cultivarEpithet,taxonRank,verbatimTaxonRank,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,datasetKey,publishingCountry,lastInterpreted,elevation,elevationAccuracy,depth,depthAccuracy,distanceFromCentroidInMeters,issue,taxonomicIssue,nonTaxonomicIssue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,subgenusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,typifiedName,protocol,lastParsed,lastCrawled,isInvasive,repatriated,relativeOrganismQuantity,projectId,isSequenced,gbifRegion,publishedByGbifRegion,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,level3Gid,level3Name,iucnRedListCategory,...227,...228,...229,...230,...231,...232,...233,...234,...235,...236,...237,...238,...239,...240,...241,...242,...243,...244,...245,...246,...247,...248,...249,...250,...251,...252,...253,...254,...255,...256
1258875927,NA,http://www.tropicos.org/Specimen/1639322,NA,CC_BY_4_0,2011-06-09T17:50:00Z,NA,NA,Missouri Botanical Garden,PhysicalObject,NA,http://biocol.org/urn:lsid:biocol.org:col:15859,NA,UMO,Tropicos,Tropicos,MOBOT,PRESERVED_SPECIMEN,NA,NA,NA,urn:catalog:MO:Tropicos:1639322,1639322,2928,David B. Dunn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PRESENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/19/47,NA,78,78,1947,3,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NORTH_AMERICA,NA,NA,NA,US,California,Los Angeles,NA,Collected n. Side of welshire on .5 block e. Of manning in a vacant lot. Los angeles.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4100238,NA,NA,NA,NA,NA,NA,NA,Raphanus sativus L.,NA,NA,NA,NA,NA,NA,NA,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Brassicaceae,NA,NA,NA,Raphanus,Raphanus,NA,NA,sativus,NA,NA,SPECIES,NA,NA,ICNafp,ACCEPTED,Legitimate,NA,e053ff53-c156-4e2e-b9b5-4462e9625424,US,2026-01-14T14:36:40.566Z,NA,NA,NA,NA,NA,TAXON_ID_NOT_FOUND;AMBIGUOUS_INSTITUTION,NA,NA,NA,FALSE,FALSE,7678610,7678610,6,7707728,220,7225535,3112,3040962,NA,7678610,Raphanus sativus,Raphanus sativus L.,Raphanus sativus L.,NA,EML,2026-01-14T14:36:40.566Z,2026-01-14T14:11:15.480Z,NA,FALSE,NA,NA,FALSE,NORTH_AMERICA,NORTH_AMERICA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1258876239,NA,http://www.tropicos.org/Specimen/1639607,NA,CC_BY_4_0,2011-06-09T17:50:00Z,NA,NA,Missouri Botanical Garden,PhysicalObject,NA,http://biocol.org/urn:lsid:biocol.org:col:15859,NA,UMO,Tropicos,Tropicos,MOBOT,PRESERVED_SPECIMEN,NA,NA,NA,urn:catalog:MO:Tropicos:1639607,1639607,681,David B. Dunn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PRESENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/22/41,NA,53,53,1941,2,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NORTH_AMERICA,NA,NA,NA,US,California,Los Angeles,NA,"Collected on westwood blvd., 2 Blocks south of santa monica blvd.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4100238,NA,NA,NA,NA,NA,NA,NA,Raphanus sativus L.,NA,NA,NA,NA,NA,NA,NA,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Brassicaceae,NA,NA,NA,Raphanus,Raphanus,NA,NA,sativus,NA,NA,SPECIES,NA,NA,ICNafp,ACCEPTED,Legitimate,NA,e053ff53-c156-4e2e-b9b5-4462e9625424,US,2026-01-14T14:36:52.784Z,NA,NA,NA,NA,NA,TAXON_ID_NOT_FOUND;AMBIGUOUS_INSTITUTION,NA,NA,NA,FALSE,FALSE,7678610,7678610,6,7707728,220,7225535,3112,3040962,NA,7678610,Raphanus sativus,Raphanus sativus L.,Raphanus sativus L.,NA,EML,2026-01-14T14:36:52.784Z,2026-01-14T14:11:15.480Z,NA,FALSE,NA,NA,FALSE,NORTH_AMERICA,NORTH_AMERICA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1426106151,NA,NA,en,CC0_1_0,2026-01-07T15:10:14Z,NA,NA,NA,Physical Object,http://grscicoll.org/institution/california-academy-sciences,http://grscicoll.org/institutional-collection/botany,NA,CAS,BOT-BC,NA,NA,PRESERVED_SPECIMEN,NA,NA,NA,urn:catalog:CAS:BOT-BC:74290,74290,1063,"Peñalosa, Javier",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PRESENT,NA,NA,NA,NA,NA,NA,urn:catalog:CAS:BOT:439212,"Occasional, forming thickets. Bud tissue samples for DNA extraction and mature leaf tissue sampled for chemical analysis Raphanus hybridization project. Julia Harenčár, UC Davis, 08/26-08/28/2025. On same sheet as accession number CAS 439213, both are Raphanus sativus L. from Marin County.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/25/61,NA,56,56,1961,2,25,"Feb. 26, 1961.","Dry soil bordering Typha marsh. Associates: Brassica campestris, Stipa pulchra, Lobularia maritima.",NA,NA,NA,NA,NA,NA,NA,NA,"North America, United States, California",NORTH_AMERICA,NA,NA,NA,US,California,Marin County,NA,Tiburon Peninsula. Tiburon.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ihsan A. Al-Shehbaz,NA,2010-01-01T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Raphanus sativus L.,NA,NA,NA,NA,NA,NA,"Plantae, Streptophyta, Embryophyta, Spermatophyta, Angiospermae, Magnoliopsida, Dilleniidae, Capparales, Brassicaceae",Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Brassicaceae,NA,NA,NA,Raphanus,Raphanus,NA,NA,sativus,NA,NA,SPECIES,NA,NA,ICBN,ACCEPTED,NA,NA,f934f8e2-32ca-46a7-b2f8-b032a4740454,US,2026-01-12T22:42:16.613Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,7678610,7678610,6,7707728,220,7225535,3112,3040962,NA,7678610,Raphanus sativus,Raphanus sativus L.,Raphanus sativus L.,NA,EML,2026-01-12T22:42:16.613Z,2026-01-12T22:29:46.433Z,NA,FALSE,NA,NA,FALSE,NORTH_AMERICA,NORTH_AMERICA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1828987469,NA,NA,NA,CC0_1_0,2025-11-17T11:50:00Z,NA,NA,NA,NA,urn:lsid:biocol.org:col:15463,urn:uuid:60e28f81-e634-4869-aa3e-732caed713c8,NA,US,US,NMNH Extant Biology,NA,PRESERVED_SPECIMEN,NA,NA,NA,http://n2t.net/ark:/65665/3ff84fed4-2ef0-448c-ad73-8aea5ad874b4,NA,96-0071,E. Haug & N. Staunton,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PRESENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6/6/96,NA,158,158,1996,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"North America, United States, Virginia, Prince William",NORTH_AMERICA,NA,NA,NA,US,Virginia,Prince William,NA,Occoquan Bay National Wildlife Refuge (Woodbridge Research Center). Along E Deephole Point Road,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Raphanus raphanistrum L.,NA,NA,NA,NA,NA,NA,"Plantae, Dicotyledonae, Brassicales, Brassicaceae, Brassicoideae",Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Brassicaceae,NA,NA,NA,Raphanus,Raphanus,NA,NA,raphanistrum,NA,NA,SPECIES,NA,NA,NA,ACCEPTED,NA,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,US,2026-01-02T12:40:02.621Z,NA,NA,NA,NA,NA,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT,NA,NA,NA,FALSE,FALSE,3040983,3040983,6,7707728,220,7225535,3112,3040962,NA,3040983,Raphanus raphanistrum,Raphanus raphanistrum L.,Raphanus raphanistrum,NA,EML,2026-01-02T12:40:02.621Z,2026-01-02T11:12:37.300Z,NA,FALSE,NA,NA,FALSE,NORTH_AMERICA,NORTH_AMERICA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1849118603,NA,NA,NA,CC0_1_0,2023-07-16T07:02:03Z,NA,https://sernecportal.org/portal/collections/individual/index.php?occid=9298789,NA,NA,NA,a13355a1-1ccc-46d9-9672-521d8d668804,NA,USCH,MAIN,NA,NA,PRESERVED_SPECIMEN,NA,NA,NA,5d4bbc30-ff6d-11e2-9beb-001c23ce290f,NA,NA,"Elder, Karen",NA,NA,NA,NA,NA,NA,flowering and fruiting,NA,NA,NA,NA,NA,NA,NA,PRESENT,NA,NA,NA,NA,NA,NA,USCH Accession #: 14365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sandy soil along a dirt roadway,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,US,Massachusetts,Middlesex County,NA,Locality Not Recorded,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Elder, Karen",NA,NA,NA,NA,NA,1212,NA,NA,NA,NA,NA,NA,NA,Raphanus raphanistrum L.,NA,NA,NA,NA,NA,NA,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Malvids|Rosids|Brassicales|Brassicaceae|Raphanus,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Brassicaceae,NA,NA,NA,Raphanus,Raphanus,NA,NA,raphanistrum,NA,NA,SPECIES,NA,NA,NA,ACCEPTED,NA,NA,a92de2e1-647c-43f2-a8b7-ab1c1a6453dd,US,2025-11-25T15:09:00.956Z,NA,NA,NA,NA,NA,TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY,NA,NA,NA,FALSE,FALSE,3040983,3040983,6,7707728,220,7225535,3112,3040962,NA,3040983,Raphanus raphanistrum,Raphanus raphanistrum L.,Raphanus raphanistrum,NA,DWC_ARCHIVE,2025-11-25T15:09:00.956Z,2025-11-21T14:22:29.063Z,NA,FALSE,NA,NA,FALSE,NORTH_AMERICA,NORTH_AMERICA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1849180024,NA,NA,NA,CC0_1_0,2023-07-16T07:02:03Z,NA,https://sernecportal.org/portal/collections/individual/index.php?occid=9358116,NA,NA,NA,a13355a1-1ccc-46d9-9672-521d8d668804,NA,USCH,MAIN,NA,NA,PRESERVED_SPECIMEN,NA,NA,NA,5d800472-ff6d-11e2-9beb-001c23ce290f,NA,21332,"Nelson, John; Wnek, Richard; Sims, C.; Harrison, C.",NA,NA,NA,NA,NA,NA,flowering and fruiting,NA,NA,NA,NA,NA,NA,NA,PRESENT,NA,NA,NA,NA,NA,NA,USCH Accession #: 81225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7/1/00,NA,183,183,2000,7,1,NA,"On sidewalk margin, very ""urban"" setting along Oregon St. at Rose Garden bus stop; downtown Portland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,US,Oregon,Multnomah County,NA,Locality Not Recorded,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nelson, John",NA,NA,NA,NA,NA,1213,NA,NA,NA,NA,NA,NA,NA,Raphanus sativus L.,NA,NA,NA,NA,NA,NA,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Malvids|Rosids|Brassicales|Brassicaceae|Raphanus,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Brassicaceae,NA,NA,NA,Raphanus,Raphanus,NA,NA,sativus,NA,NA,SPECIES,NA,NA,NA,ACCEPTED,NA,NA,a92de2e1-647c-43f2-a8b7-ab1c1a6453dd,US,2025-11-25T15:09:04.978Z,NA,NA,NA,NA,NA,TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY,NA,NA,NA,FALSE,FALSE,7678610,7678610,6,7707728,220,7225535,3112,3040962,NA,7678610,Raphanus sativus,Raphanus sativus L.,Raphanus sativus,NA,DWC_ARCHIVE,2025-11-25T15:09:04.978Z,2025-11-21T14:22:29.063Z,NA,FALSE,NA,NA,FALSE,NORTH_AMERICA,NORTH_AMERICA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1849180104,NA,NA,NA,CC0_1_0,2023-07-16T07:02:03Z,NA,https://sernecportal.org/portal/collections/individual/index.php?occid=9358317,NA,NA,NA,a13355a1-1ccc-46d9-9672-521d8d668804,NA,USCH,MAIN,NA,NA,PRESERVED_SPECIMEN,NA,NA,NA,5abcab5a-ff6d-11e2-9beb-001c23ce290f,NA,6,"Brown, David",NA,NA,NA,NA,NA,NA,flowering,NA,NA,NA,NA,NA,NA,NA,PRESENT,NA,NA,NA,NA,NA,NA,USCH Accession #: 14356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10/15/66,NA,288,288,1966,10,15,NA,4 miles South of Laurens on 176. Fields and other disturbed places,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,US,South Carolina,Laurens,NA,Locality Not Recorded,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brown, David",NA,NA,NA,NA,NA,1212,NA,NA,NA,NA,NA,NA,NA,Raphanus raphanistrum L.,NA,NA,NA,NA,NA,NA,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Malvids|Rosids|Brassicales|Brassicaceae|Raphanus,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Brassicaceae,NA,NA,NA,Raphanus,Raphanus,NA,NA,raphanistrum,NA,NA,SPECIES,NA,NA,NA,ACCEPTED,NA,NA,a92de2e1-647c-43f2-a8b7-ab1c1a6453dd,US,2025-11-25T15:09:01.741Z,NA,NA,NA,NA,NA,TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY,NA,NA,NA,FALSE,FALSE,3040983,3040983,6,7707728,220,7225535,3112,3040962,NA,3040983,Raphanus raphanistrum,Raphanus raphanistrum L.,Raphanus raphanistrum,NA,DWC_ARCHIVE,2025-11-25T15:09:01.741Z,2025-11-21T14:22:29.063Z,NA,FALSE,NA,NA,FALSE,NORTH_AMERICA,NORTH_AMERICA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1851605292,http://vertnet.org/resources/norms.html,urn:catalog:BUF:Botany:13484. http://ipt.vertnet.org:8080/ipt/resource.do?r=bsns_herpetology.,en,CC0_1_0,2018-06-26T00:00:00Z,NA,NA,NA,PhysicalObject,http://grbio.org/institution/buffalo-society-natural-sciences,NA,NA,BUF,Botany,NA,NA,PRESERVED_SPECIMEN,NA,NA,NA,urn:catalog:BUF:Botany:13484,13484,NA,"Allen, T. F.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,native,NA,NA,NA,PRESENT,NA,NA,NA,NA,NA,NA,NA,Near New York,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1864,NA,NA,NA,1864,NA,NA,1864,NA,NA,NA,NA,NA,NA,NA,NA,NA,USA;New York,NORTH_AMERICA,NA,NA,NA,US,New York,NA,NA,",,,","USA | New York |  | ,,,",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Raphanus raphanistrum L.,NA,NA,NA,NA,NA,NA,Magnoliophyta | Brassicaceae | Raphanus,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Brassicaceae,NA,NA,NA,Raphanus,Raphanus,NA,NA,raphanistrum,NA,NA,SPECIES,NA,NA,ICN,ACCEPTED,NA,NA,17d312c2-9ab3-4aca-a383-6af5fb79dca0,US,2025-11-24T13:34:21.368Z,NA,NA,NA,NA,NA,INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH,NA,NA,NA,FALSE,FALSE,3040983,3040983,6,7707728,220,7225535,3112,3040962,NA,3040983,Raphanus raphanistrum,Raphanus raphanistrum L.,Raphanus raphanistrum,NA,EML,2025-11-24T13:34:21.368Z,2025-11-24T04:51:52.801Z,NA,FALSE,NA,NA,FALSE,NORTH_AMERICA,NORTH_AMERICA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1851605453,http://vertnet.org/resources/norms.html,urn:catalog:BUF:Botany:13487. http://ipt.vertnet.org:8080/ipt/resource.do?r=bsns_herpetology.,en,CC0_1_0,2018-06-26T00:00:00Z,NA,NA,NA,PhysicalObject,http://grbio.org/institution/buffalo-society-natural-sciences,NA,NA,BUF,Botany,NA,NA,PRESERVED_SPECIMEN,NA,NA,"{""Ex Herbarium"":""David Fisher Day"" }",urn:catalog:BUF:Botany:13487,13487,NA,"Allen, T. F.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,native,NA,NA,NA,PRESENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,USA;New York,NORTH_AMERICA,NA,NA,NA,US,New York,NA,NA,",,,","USA | New York |  | ,,,",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Raphanus raphanistrum L.,NA,NA,NA,NA,NA,NA,Magnoliophyta | Brassicaceae | Raphanus,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Brassicaceae,NA,NA,NA,Raphanus,Raphanus,NA,NA,raphanistrum,NA,NA,SPECIES,NA,NA,ICN,ACCEPTED,NA,NA,17d312c2-9ab3-4aca-a383-6af5fb79dca0,US,2025-11-24T13:34:21.368Z,NA,NA,NA,NA,NA,INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH,NA,NA,NA,FALSE,FALSE,3040983,3040983,6,7707728,220,7225535,3112,3040962,NA,3040983,Raphanus raphanistrum,Raphanus raphanistrum L.,Raphanus raphanistrum,NA,EML,2025-11-24T13:34:21.368Z,2025-11-24T04:51:52.801Z,NA,FALSE,NA,NA,FALSE,NORTH_AMERICA,NORTH_AMERICA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1851605834,http://vertnet.org/resources/norms.html,urn:catalog:BUF:Botany:13490. http://ipt.vertnet.org:8080/ipt/resource.do?r=bsns_herpetology.,en,CC0_1_0,2018-06-26T00:00:00Z,NA,NA,NA,PhysicalObject,http://grbio.org/institution/buffalo-society-natural-sciences,NA,NA,BUF,Botany,NA,NA,PRESERVED_SPECIMEN,NA,NA,NA,urn:catalog:BUF:Botany:13490,13490,NA,"Burnham, Stewart Henry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,native,NA,NA,NA,PRESENT,NA,NA,NA,NA,NA,NA,NA,Sandy Hill's name changed to Hudson Falls in 1910.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1890-06-10,NA,161,161,1890,6,10,"June 10, 1890",fields,NA,NA,NA,NA,NA,NA,NA,NA,USA;New York;Washington,NORTH_AMERICA,NA,NA,NA,US,New York,Washington,NA,", Hudson Falls, Kingsbury,","USA | New York | Washington | , Hudson Falls, Kingsbury,",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Raphanus raphanistrum L.,NA,NA,NA,NA,NA,NA,Magnoliophyta | Brassicaceae | Raphanus,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Brassicaceae,NA,NA,NA,Raphanus,Raphanus,NA,NA,raphanistrum,NA,NA,SPECIES,NA,NA,ICN,ACCEPTED,NA,NA,17d312c2-9ab3-4aca-a383-6af5fb79dca0,US,2025-11-24T13:34:21.360Z,NA,NA,NA,NA,NA,INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH,NA,NA,NA,FALSE,FALSE,3040983,3040983,6,7707728,220,7225535,3112,3040962,NA,3040983,Raphanus raphanistrum,Raphanus raphanistrum L.,Raphanus raphanistrum,NA,EML,2025-11-24T13:34:21.360Z,2025-11-24T04:51:52.801Z,NA,FALSE,NA,NA,FALSE,NORTH_AMERICA,NORTH_AMERICA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
